,OCT4 low bin,OCT4 high bin,log2 enrichment low vs. high
common:TSS103570_-_79185826.23-CUFF.49847.1,55,44,-0.289506617
common:TSS103570_-_79186060.23-CUFF.49847.1,112,91,-0.267138804
common:TSS103723_+_88897129.23-P1P2,84,136,0.727566896
common:TSS103723_+_88897176.23-P1P2,113,70,-0.658474468
common:TSS103723_+_88897192.23-P1P2,91,212,1.252547292
common:TSS103723_+_88897206.23-P1P2,138,132,-0.03170886
common:TSS103723_+_88897221.23-P1P2,10,48,
common:TSS103723_-_88897132.23-P1P2,76,208,1.484933682
common:TSS103723_-_88897135.23-P1P2,56,97,0.824979398
common:TSS103723_-_88897141.23-P1P2,93,11,-3.047305715
common:TSS103723_-_88897168.23-P1P2,137,69,-0.957086148
common:TSS103723_-_88897181.23-P1P2,74,82,0.180520117
common:TSS10375_+_32635402.23-P1P2,318,187,-0.733567018
common:TSS10375_+_32635424.23-P1P2,175,233,0.445396511
common:TSS10375_+_32635432.23-P1P2,71,157,1.177295107
common:TSS10375_+_32635441.23-P1P2,60,134,1.191620073
common:TSS10375_-_32635479.23-P1P2,155,164,0.113849077
common:TSS10375_-_32635486.23-P1P2,283,38,-2.864309252
common:TSS10375_-_32635578.23-P1P2,33,134,2.054116549
common:TSS10375_-_32635581.23-P1P2,53,86,0.730765778
common:TSS10375_-_32635595.23-P1P2,128,148,0.241874843
common:TSS10375_-_32635665.23-P1P2,77,91,0.273429577
"common:TSS103965_+_97075835.23-CUFF.50138.1,CUFF.50138.2",88,68,-0.3395473
"common:TSS103965_-_97075886.23-CUFF.50138.1,CUFF.50138.2",95,109,0.230750194
"common:TSS103965_-_97075940.23-CUFF.50138.1,CUFF.50138.2",79,153,0.986028572
"common:TSS103965_-_97076054.23-CUFF.50138.1,CUFF.50138.2",134,160,0.288260382
"common:TSS103965_-_97076063.23-CUFF.50138.1,CUFF.50138.2",164,194,0.274782315
"common:TSS103965_-_97076069.23-CUFF.50138.1,CUFF.50138.2",147,107,-0.425783881
"common:TSS103965_-_97076080.23-CUFF.50138.1,CUFF.50138.2",82,246,1.617383978
"common:TSS103965_-_97076084.23-CUFF.50138.1,CUFF.50138.2",153,146,-0.035141806
"common:TSS103965_-_97076087.23-CUFF.50138.1,CUFF.50138.2",247,204,-0.243520412
"common:TSS103965_-_97076114.23-CUFF.50138.1,CUFF.50138.2",89,136,0.644150888
common:TSS104035_+_99264751.23-P1P2,81,36,-1.137503524
common:TSS104035_+_99264949.23-P1P2,84,53,-0.631975491
common:TSS104035_+_99264998.23-P1P2,72,150,1.091315167
common:TSS104035_+_99265055.23-P1P2,69,35,-0.946819962
common:TSS104035_-_99264788.23-P1P2,71,87,0.325617854
common:TSS104035_-_99264930.23-P1P2,488,249,-0.938313928
common:TSS104035_-_99264964.23-P1P2,117,110,-0.056583528
common:TSS104035_-_99265009.23-P1P2,102,118,0.242639185
common:TSS104035_-_99265066.23-P1P2,163,297,0.898012444
common:TSS104035_-_99265088.23-P1P2,28,75,1.453885246
common:TSS104096_+_101555700.23-CUFF.50266.1,97,101,0.090720118
common:TSS104096_+_101555704.23-CUFF.50266.1,143,143,0.032421478
common:TSS104096_+_101555952.23-CUFF.50266.1,58,70,0.3037235
common:TSS104096_+_101556107.23-CUFF.50266.1,294,288,0.002674134
common:TSS104096_+_101556112.23-CUFF.50266.1,223,279,0.35564289
common:TSS104096_-_101555710.23-CUFF.50266.1,236,176,-0.390789953
common:TSS104096_-_101555720.23-CUFF.50266.1,132,99,-0.382616022
common:TSS104096_-_101555788.23-CUFF.50266.1,103,41,-1.296527045
common:TSS104096_-_101556162.23-CUFF.50266.1,170,160,-0.055041364
common:TSS104096_-_101556165.23-CUFF.50266.1,295,205,-0.492669567
common:TSS104121_+_103115381.23-P1P2,155,199,0.392921693
common:TSS104121_+_103115411.23-P1P2,1,15,
common:TSS104121_+_103115478.23-P1P2,176,51,-1.754584799
common:TSS104121_-_103115320.23-P1P2,64,30,-1.060687927
common:TSS104121_-_103115335.23-P1P2,37,11,
common:TSS104121_-_103115364.23-P1P2,13,14,
common:TSS104121_-_103115396.23-P1P2,118,45,-1.358368475
common:TSS104121_-_103115409.23-P1P2,171,68,-1.297968196
common:TSS104121_-_103115425.23-P1P2,21,0,
common:TSS104121_-_103115440.23-P1P2,79,41,-0.913807266
common:TSS104458_+_123555818.23-P1P2,149,71,-1.036999923
common:TSS104458_+_123555845.23-P1P2,58,83,0.549479914
common:TSS104458_+_123555887.23-P1P2,50,70,0.517848305
common:TSS104458_+_123555896.23-P1P2,132,120,-0.105082046
common:TSS104458_-_123555800.23-P1P2,103,159,0.658803906
common:TSS104458_-_123555821.23-P1P2,115,80,-0.491140478
common:TSS104458_-_123555861.23-P1P2,101,116,0.23219099
common:TSS104458_-_123555865.23-P1P2,55,39,-0.463536017
common:TSS104458_-_123555881.23-P1P2,97,88,-0.108059746
common:TSS104458_-_123555884.23-P1P2,117,103,-0.151442715
common:TSS104488_+_125086933.23-ENST00000602625,87,83,-0.035482587
common:TSS104488_+_125087051.23-ENST00000602625,73,119,0.737414682
common:TSS104488_+_125087153.23-ENST00000602625,124,37,-1.712321467
common:TSS104488_+_125087159.23-ENST00000602625,141,121,-0.188266637
common:TSS104488_+_125087236.23-ENST00000602625,113,240,1.119133111
common:TSS104488_-_125086930.23-ENST00000602625,124,255,1.072578604
common:TSS104488_-_125086945.23-ENST00000602625,220,273,0.343818905
common:TSS104488_-_125087041.23-ENST00000602625,71,127,0.871359045
common:TSS104488_-_125087085.23-ENST00000602625,105,140,0.447458977
common:TSS104488_-_125087265.23-ENST00000602625,249,187,-0.380685994
common:TSS104496_+_125577870.23-CUFF.50652.1,119,63,-0.885116362
common:TSS104496_+_125577886.23-CUFF.50652.1,141,33,-2.062735755
common:TSS104496_+_125577891.23-CUFF.50652.1,182,199,0.161251458
common:TSS104496_+_125577948.23-CUFF.50652.1,336,234,-0.489531226
common:TSS104496_+_125577987.23-CUFF.50652.1,220,192,-0.163975735
common:TSS104496_+_125578178.23-CUFF.50652.1,259,146,-0.794562251
common:TSS104496_+_125578200.23-CUFF.50652.1,82,131,0.708292475
common:TSS104496_+_125578213.23-CUFF.50652.1,181,134,-0.401335219
common:TSS104496_-_125577839.23-CUFF.50652.1,158,99,-0.64200265
common:TSS104496_-_125578057.23-CUFF.50652.1,92,71,-0.341393359
common:TSS104517_+_127119228.23-P1P2,214,331,0.661641898
common:TSS104517_+_127119252.23-P1P2,173,236,0.480436299
common:TSS104517_+_127119265.23-P1P2,238,260,0.159971527
common:TSS104517_+_127119284.23-P1P2,103,99,-0.024722429
common:TSS104517_+_127119405.23-P1P2,104,191,0.909410588
common:TSS104517_-_127119212.23-P1P2,8,46,
common:TSS104517_-_127119238.23-P1P2,244,321,0.428113627
common:TSS104517_-_127119299.23-P1P2,50,115,1.234055339
common:TSS104517_-_127119446.23-P1P2,72,51,-0.465078182
common:TSS104517_-_127119464.23-P1P2,215,149,-0.496602851
common:TSS104601_+_131153743.23-ENST00000609303,74,64,-0.177031888
common:TSS104601_+_131153747.23-ENST00000609303,151,182,0.301811379
common:TSS104601_+_131153759.23-ENST00000609303,117,181,0.661902645
common:TSS104601_+_131153775.23-ENST00000609303,10,53,2.438413837
common:TSS104601_+_131153813.23-ENST00000609303,146,136,-0.06994024
common:TSS104601_+_131153840.23-ENST00000609303,130,111,-0.195530469
common:TSS104601_+_131153845.23-ENST00000609303,135,108,-0.289506617
common:TSS104601_-_131153804.23-ENST00000609303,227,272,0.293335832
common:TSS104601_-_131153978.23-ENST00000609303,32,95,1.602277086
common:TSS104601_-_131154109.23-ENST00000609303,146,98,-0.542693237
common:TSS104606_+_131486833.23-P1P2,210,139,-0.562882967
common:TSS104606_+_131487105.23-P1P2,333,244,-0.416219552
common:TSS104606_+_131487146.23-P1P2,139,128,-0.086519595
common:TSS104606_-_131486735.23-P1P2,32,59,0.915064527
common:TSS104606_-_131486754.23-P1P2,201,277,0.495111953
common:TSS104606_-_131486771.23-P1P2,170,98,-0.762259614
common:TSS104606_-_131486774.23-P1P2,183,208,0.217161358
common:TSS104606_-_131486911.23-P1P2,208,133,-0.612735805
common:TSS104606_-_131486954.23-P1P2,119,107,-0.120929299
common:TSS104606_-_131487159.23-P1P2,49,154,1.684498174
common:TSS104777_+_136890564.23-P1P2,69,42,-0.683785556
common:TSS104777_+_136890593.23-P1P2,3,30,
common:TSS104777_+_136890609.23-P1P2,154,138,-0.125840606
common:TSS104777_+_136890630.23-P1P2,134,62,-1.079471402
common:TSS104777_-_136890658.23-P1P2,35,31,
common:TSS104777_-_136890667.23-P1P2,61,114,0.934574154
common:TSS104777_-_136890680.23-P1P2,73,29,-1.299422086
common:TSS104777_-_136890711.23-P1P2,150,31,-2.242200902
common:TSS104777_-_136890793.23-P1P2,81,69,-0.198904068
common:TSS104777_-_136890868.23-P1P2,292,218,-0.389218756
"common:TSS105096_+_4679042.23-ENST00000609131,ENST00000607997",177,182,0.072610568
"common:TSS105096_+_4679223.23-ENST00000609131,ENST00000607997",334,188,-0.796693963
"common:TSS105096_+_4679307.23-ENST00000609131,ENST00000607997",81,115,0.538061526
"common:TSS105096_+_4679401.23-ENST00000609131,ENST00000607997",101,56,-0.818435083
"common:TSS105096_+_4679404.23-ENST00000609131,ENST00000607997",99,127,0.391749544
"common:TSS105096_+_4679487.23-ENST00000609131,ENST00000607997",103,86,-0.227814295
"common:TSS105096_-_4679327.23-ENST00000609131,ENST00000607997",178,133,-0.388029518
"common:TSS105096_-_4679459.23-ENST00000609131,ENST00000607997",130,142,0.159800784
"common:TSS105096_-_4679471.23-ENST00000609131,ENST00000607997",68,79,0.248739385
"common:TSS105096_-_4679506.23-ENST00000609131,ENST00000607997",138,126,-0.098823056
"common:TSS10533_+_43008540.23-CUFF.5456.1,CUFF.5456.2,CUFF.5456.3",248,169,-0.520895396
"common:TSS10533_+_43008572.23-CUFF.5456.1,CUFF.5456.2,CUFF.5456.3",236,247,0.09814566
"common:TSS10533_+_43008761.23-CUFF.5456.1,CUFF.5456.2,CUFF.5456.3",130,95,-0.420090727
"common:TSS10533_+_43008834.23-CUFF.5456.1,CUFF.5456.2,CUFF.5456.3",254,227,-0.129714722
"common:TSS10533_+_43008916.23-CUFF.5456.1,CUFF.5456.2,CUFF.5456.3",98,185,0.949093094
"common:TSS10533_-_43008660.23-CUFF.5456.1,CUFF.5456.2,CUFF.5456.3",153,191,0.352462463
"common:TSS10533_-_43008734.23-CUFF.5456.1,CUFF.5456.2,CUFF.5456.3",157,208,0.438240447
"common:TSS10533_-_43008770.23-CUFF.5456.1,CUFF.5456.2,CUFF.5456.3",99,114,0.235954872
"common:TSS10533_-_43008781.23-CUFF.5456.1,CUFF.5456.2,CUFF.5456.3",56,112,1.032421478
"common:TSS10533_-_43008984.23-CUFF.5456.1,CUFF.5456.2,CUFF.5456.3",97,60,-0.660600769
common:TSS105513_+_35657767.23-P1P2,52,89,0.807715191
common:TSS105513_+_35657798.23-P1P2,30,0,
common:TSS105513_+_35657926.23-P1P2,119,100,-0.218540096
common:TSS105513_+_35657945.23-P1P2,224,212,-0.04701299
common:TSS105513_+_35658013.23-P1P2,20,58,1.568474378
common:TSS105513_-_35657776.23-P1P2,83,107,0.398849033
common:TSS105513_-_35657780.23-P1P2,125,140,0.19592021
common:TSS105513_-_35657813.23-P1P2,35,53,0.631058915
common:TSS105513_-_35657960.23-P1P2,105,69,-0.573299583
common:TSS105513_-_35657999.23-P1P2,26,67,1.39807095
common:TSS105514_-_35757483.23-ENST00000425499,143,126,-0.150169936
common:TSS105514_-_35757487.23-ENST00000425499,41,49,
common:TSS105514_-_35757506.23-ENST00000425499,218,154,-0.468976306
common:TSS105514_-_35757552.23-ENST00000425499,394,259,-0.572822054
common:TSS105514_-_35757561.23-ENST00000425499,115,118,0.069574476
common:TSS105514_-_35757565.23-ENST00000425499,101,101,0.032421478
common:TSS105514_-_35757585.23-ENST00000425499,61,45,-0.406462764
common:TSS105514_-_35757634.23-ENST00000425499,236,152,-0.602294058
common:TSS105514_-_35757653.23-ENST00000425499,152,105,-0.501260518
common:TSS105514_-_35757829.23-ENST00000425499,8,14,
common:TSS105560_+_37504275.23-CUFF.49443.1,175,164,-0.06123763
common:TSS105560_+_37504302.23-CUFF.49443.1,182,165,-0.109050948
common:TSS105560_+_37504470.23-CUFF.49443.1,92,80,-0.169212383
common:TSS105560_+_37504480.23-CUFF.49443.1,135,129,-0.033166864
common:TSS105560_-_37504040.23-CUFF.49443.1,152,67,-1.149416845
common:TSS105560_-_37504085.23-CUFF.49443.1,172,132,-0.349449158
common:TSS105560_-_37504223.23-CUFF.49443.1,169,191,0.208970869
common:TSS105560_-_37504239.23-CUFF.49443.1,144,146,0.052321035
common:TSS105560_-_37504250.23-CUFF.49443.1,87,116,0.447458977
common:TSS105560_-_37504292.23-CUFF.49443.1,153,230,0.620523686
common:TSS105562_+_37777607.23-P1P2,47,84,0.870150049
common:TSS105562_+_37777612.23-P1P2,148,223,0.623868012
common:TSS105562_+_37777708.23-P1P2,205,82,-1.289506617
common:TSS105562_-_37777657.23-P1P2,129,154,0.287980763
common:TSS105562_-_37777688.23-P1P2,166,272,0.744844888
common:TSS105562_-_37777698.23-P1P2,215,378,0.846471052
common:TSS105562_-_37777706.23-P1P2,62,124,1.032421478
common:TSS105562_-_37778050.23-P1P2,133,171,0.394991557
common:TSS105562_-_37778053.23-P1P2,171,133,-0.330148602
common:TSS105562_-_37778075.23-P1P2,96,88,-0.093109404
common:TSS10574_+_44139374.23-ENST00000453284,150,152,0.051530301
common:TSS10574_+_44139379.23-ENST00000453284,279,254,-0.103015147
common:TSS10574_+_44139416.23-ENST00000453284,100,129,0.399792543
common:TSS10574_+_44139576.23-ENST00000453284,321,196,-0.679298165
common:TSS10574_+_44139714.23-ENST00000453284,363,305,-0.218738828
common:TSS10574_+_44139765.23-ENST00000453284,191,269,0.526455012
common:TSS10574_+_44139779.23-ENST00000453284,188,105,-0.807921856
common:TSS10574_-_44139503.23-ENST00000453284,252,176,-0.485426827
common:TSS10574_-_44139555.23-ENST00000453284,206,145,-0.474169959
common:TSS10574_-_44139589.23-ENST00000453284,187,57,-1.681582968
common:TSS106284_+_98780558.23-CUFF.50190.1,111,92,-0.238432433
common:TSS106284_+_98780575.23-CUFF.50190.1,155,177,0.223902623
common:TSS106284_+_98780594.23-CUFF.50190.1,129,120,-0.071915182
common:TSS106284_+_98780672.23-CUFF.50190.1,146,148,0.052050284
common:TSS106284_-_98780366.23-CUFF.50190.1,77,128,0.765634937
common:TSS106284_-_98780371.23-CUFF.50190.1,68,102,0.617383978
common:TSS106284_-_98780393.23-CUFF.50190.1,100,142,0.538312407
common:TSS106284_-_98780426.23-CUFF.50190.1,128,270,1.109237075
common:TSS106284_-_98780437.23-CUFF.50190.1,137,142,0.084136514
common:TSS106284_-_98780441.23-CUFF.50190.1,148,149,0.042136633
common:TSS106373_+_102691752.23-ENST00000524512,98,97,0.017624476
common:TSS106373_+_102691762.23-ENST00000524512,193,214,0.181431427
common:TSS106373_+_102691765.23-ENST00000524512,124,52,-1.221335115
common:TSS106373_+_102691777.23-ENST00000524512,153,65,-1.202598552
common:TSS106373_+_102691923.23-ENST00000524512,224,283,0.369724798
common:TSS106373_+_102691932.23-ENST00000524512,23,18,
common:TSS106373_+_102691944.23-ENST00000524512,259,150,-0.755568119
common:TSS106373_+_102692088.23-ENST00000524512,81,59,-0.424785476
common:TSS106373_+_102692147.23-ENST00000524512,133,177,0.444744592
common:TSS106373_-_102691916.23-ENST00000524512,103,104,0.046360669
common:TSS106664_+_123563559.23-CUFF.50563.1,139,109,-0.31833527
common:TSS106664_+_123563584.23-CUFF.50563.1,137,109,-0.29742628
common:TSS106664_+_123563705.23-CUFF.50563.1,104,101,-0.009806758
common:TSS106664_+_123563798.23-CUFF.50563.1,64,69,0.140945934
common:TSS106664_-_123563579.23-CUFF.50563.1,145,158,0.156293136
common:TSS106664_-_123563592.23-CUFF.50563.1,140,204,0.575563803
common:TSS106664_-_123563602.23-CUFF.50563.1,90,212,1.268488836
common:TSS106664_-_123563736.23-CUFF.50563.1,218,173,-0.301134619
common:TSS106664_-_123563741.23-CUFF.50563.1,148,150,0.051786803
common:TSS106664_-_123563807.23-CUFF.50563.1,109,117,0.134601872
common:TSS106797_+_130473958.23-CUFF.50753.1,32,60,0.939312073
common:TSS106797_+_130473961.23-CUFF.50753.1,44,24,
common:TSS106797_+_130473983.23-CUFF.50753.1,13,38,
common:TSS106797_+_130474081.23-CUFF.50753.1,186,241,0.406152003
common:TSS106797_+_130474178.23-CUFF.50753.1,69,65,-0.053735166
common:TSS106797_-_130473764.23-CUFF.50753.1,181,202,0.190787073
common:TSS106797_-_130473871.23-CUFF.50753.1,129,103,-0.292305251
common:TSS106797_-_130473875.23-CUFF.50753.1,189,151,-0.291416207
common:TSS106797_-_130473912.23-CUFF.50753.1,308,376,0.320223789
common:TSS106797_-_130474128.23-CUFF.50753.1,148,149,0.042136633
common:TSS106805_+_130871304.23-ENST00000602939,228,243,0.124343967
common:TSS106805_+_130871335.23-ENST00000602939,114,298,1.418699984
common:TSS106805_+_130871532.23-ENST00000602939,10,59,2.593136432
common:TSS106805_-_130871221.23-ENST00000602939,260,213,-0.255236715
common:TSS106805_-_130871248.23-ENST00000602939,138,168,0.316214444
common:TSS106805_-_130871342.23-ENST00000602939,70,49,-0.482151695
common:TSS106805_-_130871529.23-ENST00000602939,390,444,0.21950703
common:TSS106805_-_130871552.23-ENST00000602939,158,115,-0.42586922
common:TSS106805_-_130871561.23-ENST00000602939,209,290,0.504971436
common:TSS106805_-_130871566.23-ENST00000602939,156,144,-0.08305574
common:TSS106814_+_131067330.23-ENST00000608252,165,174,0.109042759
common:TSS106814_+_131067546.23-ENST00000608252,77,61,-0.303627725
common:TSS106814_+_131067587.23-ENST00000608252,167,121,-0.432419578
common:TSS106814_+_131067777.23-ENST00000608252,62,79,0.382005915
common:TSS106814_-_131067409.23-ENST00000608252,40,32,
common:TSS106814_-_131067413.23-ENST00000608252,35,26,
common:TSS106814_-_131067536.23-ENST00000608252,38,41,
common:TSS106814_-_131067564.23-ENST00000608252,77,89,0.241368368
common:TSS106814_-_131067601.23-ENST00000608252,100,89,-0.135701281
common:TSS106814_-_131067624.23-ENST00000608252,215,253,0.267222203
common:TSS106815_+_131068220.23-ENST00000608093,84,49,-0.745186101
common:TSS106815_+_131068403.23-ENST00000608093,176,126,-0.449730217
common:TSS106815_+_131068470.23-ENST00000608093,259,313,0.305632037
common:TSS106815_+_131068485.23-ENST00000608093,154,137,-0.13633298
common:TSS106815_+_131068582.23-ENST00000608093,147,134,-0.101161677
common:TSS106815_+_131068590.23-ENST00000608093,144,156,0.147898695
common:TSS106815_+_131068616.23-ENST00000608093,179,149,-0.232225779
common:TSS106815_-_131068387.23-ENST00000608093,181,106,-0.739503955
common:TSS106815_-_131068570.23-ENST00000608093,52,49,-0.053308396
common:TSS106815_-_131068573.23-ENST00000608093,53,68,0.391963864
common:TSS107055_+_138398034.23-ENST00000415062,82,138,0.78339393
common:TSS107055_+_138398039.23-ENST00000415062,223,168,-0.376160999
common:TSS107055_+_138398050.23-ENST00000415062,101,31,-1.671593695
common:TSS107055_+_138398237.23-ENST00000415062,43,59,0.488799772
common:TSS107055_-_138398236.23-ENST00000415062,111,37,-1.552541023
common:TSS107055_-_138398246.23-ENST00000415062,118,142,0.299525548
common:TSS107055_-_138398253.23-ENST00000415062,275,101,-1.412654848
common:TSS107055_-_138398294.23-ENST00000415062,129,82,-0.621253773
common:TSS107055_-_138398305.23-ENST00000415062,192,103,-0.866040496
common:TSS107055_-_138398318.23-ENST00000415062,161,102,-0.626070058
"common:TSS10705_+_51732538.23-ENST00000429104,ENST00000444438",51,191,1.937424964
"common:TSS10705_+_51732792.23-ENST00000429104,ENST00000444438",189,131,-0.496397945
"common:TSS10705_+_51732826.23-ENST00000429104,ENST00000444438",174,112,-0.603167096
"common:TSS10705_+_51732926.23-ENST00000429104,ENST00000444438",181,246,0.475090096
"common:TSS10705_+_51732929.23-ENST00000429104,ENST00000444438",79,98,0.343350574
"common:TSS10705_-_51732591.23-ENST00000429104,ENST00000444438",204,215,0.108188985
"common:TSS10705_-_51732599.23-ENST00000429104,ENST00000444438",152,95,-0.645650427
"common:TSS10705_-_51732788.23-ENST00000429104,ENST00000444438",364,284,-0.325626043
"common:TSS10705_-_51732838.23-ENST00000429104,ENST00000444438",0,0,
"common:TSS10705_-_51732858.23-ENST00000429104,ENST00000444438",194,129,-0.556264109
common:TSS10706_+_51735965.23-CUFF.5657.3,79,55,-0.489999557
common:TSS10706_+_51735973.23-CUFF.5657.3,41,41,
common:TSS10706_+_51735992.23-CUFF.5657.3,196,185,-0.050906906
common:TSS10706_+_51736014.23-CUFF.5657.3,33,28,
common:TSS10706_+_51736267.23-CUFF.5657.3,265,390,0.589903242
common:TSS10706_-_51735952.23-CUFF.5657.3,151,169,0.194896175
common:TSS10706_-_51735984.23-CUFF.5657.3,60,41,-0.516917113
common:TSS10706_-_51736005.23-CUFF.5657.3,212,116,-0.837517982
common:TSS10706_-_51736022.23-CUFF.5657.3,63,101,0.713353037
common:TSS10706_-_51736110.23-CUFF.5657.3,277,184,-0.557758732
common:TSS107127_+_139622293.23-P1P2,177,182,0.072610568
common:TSS107127_+_139622428.23-P1P2,82,98,0.289579317
common:TSS107127_+_139622618.23-P1P2,114,96,-0.215506036
common:TSS107127_-_139622273.23-P1P2,146,120,-0.250512486
common:TSS107127_-_139622281.23-P1P2,207,228,0.171824534
common:TSS107127_-_139622290.23-P1P2,90,193,1.133025419
common:TSS107127_-_139622469.23-P1P2,57,56,0.006886386
common:TSS107127_-_139622579.23-P1P2,55,87,0.69400526
common:TSS107127_-_139622636.23-P1P2,128,143,0.192292814
common:TSS107127_-_139622646.23-P1P2,70,42,-0.704544116
common:TSS107128_+_139620249.23-P1P2,82,79,-0.021349779
common:TSS107128_+_139620451.23-P1P2,162,135,-0.230612928
